id,legacy_id,new_id
47215,56462,bf8d736d-3483-43c7-99db-5b56b2cb0f07
47216,56463,66df775e-5fd9-4642-852b-dbdc13d65152
47217,56464,4af019dd-4fad-49df-be7a-bc4a8b2bac48
47218,56465,58671f80-ecb3-482b-ad24-ca12860cd02c
47219,56466,ff1187d3-22bf-4f8f-be8a-02327cd45dc0
47220,56468,a0b76f5b-9475-4867-bca8-94f8664341e2
47221,56469,1379cb05-5300-4547-abe9-f863fbb5062b
47222,56470,fe475ec4-b800-490b-81b6-9b9ef334ab7b
47223,56472,7fa5fa39-b13d-4634-86ff-d1657f5052b8
47224,56473,92578ef8-6984-4828-8118-100dba4d9a73
47225,56474,ae21d280-ff00-46d2-9550-074920ae9705
47226,56476,472a557f-c423-4482-ae81-7f13284d8208
47227,56482,dbb977c7-c4c2-4c53-b01a-accb76b62e9a
47228,56483,8a63f910-2d6e-43bb-9c5d-fd8ab2d1264b
47229,56485,25bb471e-bb16-4bff-913f-3bb055113c99
47230,56486,425a262c-b3e1-471a-90d0-0698d131020a
47231,56487,beff82a8-c4a0-40ef-8c9b-e3a04952034b
47232,56488,ccfca769-a571-40ee-96c4-d9b372cad135
47233,56489,3e1349bd-ee65-4d2c-9945-da3d577bddd9
47234,56490,1822b502-1471-4340-b504-bfc8eb4b6552
47235,56491,1158fdda-84d5-4334-a6e2-fdba844008c9
47236,56492,c978bfa2-19b8-450a-a692-10b821d9644c
47237,56496,cbc99e39-836a-41b3-9880-8d3d0eda9fc5
47238,56497,977f1de6-175a-43c0-af54-f0a9090d7c81
47239,56500,d6d02749-baf1-4749-9fc0-c8969733578f
47240,56501,1bd4ba09-3e88-405f-aaee-385e3f0503ab
47241,56502,e22f67c7-c381-40de-b36e-8bbd74e72530
47242,56503,b6182a3d-af50-4057-9299-26e363774d51
47243,56504,2af5875b-64cf-4f95-9c40-5e124febc745
47244,56506,04776020-6506-492e-9ea5-9830654ad453
47245,56507,a27fb16b-cc4b-41b7-915d-7d47c0c23686
47246,56508,e26992d1-9d32-4cfe-be88-daf8c436bf2c
47247,56509,19297caa-9fe2-4e5e-a9da-c9d357a1d680
47248,56510,9aaf2125-aa6f-4b9b-9a8b-989b4e543800
47249,56511,bf0b5e16-146d-4332-987d-84d2d324ad0c
47250,56512,f25f464e-46fb-42b6-9a83-e7435362b50d
47251,56513,29bcea95-8df9-45ee-8db8-1b4e0e281505
47252,56514,ec77b017-a960-4b7c-a7c0-6b1d7770e4c8
47253,56515,be8cc31b-e6c7-423b-9d3b-6b5ca715f8d0
47254,56516,3e7424ce-94e4-4dcd-aab4-2eee4abf8fc3
47255,56517,508cadcb-fc30-487a-a2f3-a8d83f6059fb
47256,56519,7985d8fd-4f28-4aa7-956a-2a7314d93fc0
47257,56520,6ee67785-4fd5-4f84-8be9-f448314777d0
47258,56522,d89dec94-7772-4b1a-b65d-c4bb01e72fd7
47259,56524,c293b85b-d790-49e3-a8ed-8147b0dc4d92
47260,56525,89d646b3-aa8f-4ed1-a972-9f712f9134b9
47261,56526,3597891f-21da-4693-875d-1a43bec22777
47262,56527,e4907782-9257-46be-ab1e-9f69b929e9d3
47263,56528,11547b17-2d07-477f-8d54-80992559ea9e
47264,56531,6bf8a477-0d78-4559-a759-9ddd5f7b4404
47265,56535,21c4c1ff-67f6-4c9d-88aa-9869f734f839
47266,56537,42771bc8-9ee0-492f-93a5-52518343b03d
47267,56539,03842067-57ca-49f3-b3d7-6ce17ed52966
47268,56540,767eab37-d6db-4a25-af2a-e747aa5e9f8b
47269,56541,fc0a7b86-992e-4126-b30f-ca04811979bf
47270,56542,04ee3c17-63d6-4f3e-bbae-bb2bd55fa94b
47271,56543,df45ccf1-e951-489b-9970-94009dce832a
47272,56546,4f6b4eb3-a1e5-4873-ae2f-eb85f5775922
47273,56547,9155ad3c-362b-450e-8eff-9c9573e8021c
47274,56550,f077b8ee-954b-4dfa-8c5a-00a0177535a1
47275,56551,47bbb3ba-0930-47b4-bd33-4577bc08d0c5
47276,56552,339a6d49-9cc3-4435-98b6-59ddec3a6c0d
47277,56553,c7c50d65-0dea-4a67-a05c-b4fc8c12bffa
47278,56554,1c83c0e9-c74f-491c-97d8-db0e4e7dc707
47279,56556,c0bf81b5-edb2-416d-88c2-46cb8878cbf1
47280,56562,7b22b4b0-ca6a-4eab-bc78-33a144aaa9fa
47281,56565,179618f1-36dc-4144-88e0-c07323ac8264
47282,56566,d8622db6-2a52-486b-9df6-b8ad807727ca
47283,56568,7badd3b8-8fa6-4aa0-83c1-d83cb5c28a52
47284,56569,5ef22df3-3f21-452f-b0c9-3d4e6cf47a8d
47285,56570,91f80507-d915-4d9f-8d6d-6d0a40dfc047
47286,56571,d77f6d27-478f-4092-80dd-8ea97b576de6
47287,56572,135427c8-3875-4096-b184-c98a2e485762
47288,56573,31aa688a-96bd-4ad9-91bc-8a35d96a98d3
47289,56575,b66a6d2f-72cf-4334-9a5a-22d1f1ad8513
47290,56576,1b632217-1fc0-42e0-8474-cb52f4d53add
47291,56577,120fb706-5718-4fe3-90b3-7792a2d15198
47292,56578,02814f95-4cfe-4e69-8003-875048353934
47293,56579,4b2ad143-c09a-4569-a35b-16c5fe934610
47294,56580,4a850284-f837-4705-a154-7368ca94cdf8
47295,56581,3e06596d-5102-4d0f-ac78-2be343c39874
47296,56582,2a8a69bd-ad09-43ea-bc14-7e0587f63ef5
47297,56583,e9dad436-5d42-4795-b3dc-74d68074ac87
47298,56584,360929d2-6101-46ff-b313-fd7fec3efcb0
47299,56585,99ee0898-91b6-4940-a9b1-0d46e901f8d6
47300,56586,253cef35-4d97-43eb-bfb8-f5994eee9022
47301,56587,13d9b0e2-a6ae-41c8-8618-0cc0641ce351
47302,56588,2b8e84c7-9615-4e35-beac-e84ddaba5fa4
47303,56589,9dcc19cc-60a2-46d1-8ae4-a3378bba0099
47304,56590,c5c7217b-7d60-4a45-8f75-2475a98a6382
47305,56591,af404e7f-39dc-4a9b-82b6-5438d1dd98a4
47306,56592,55fba184-a64a-41a7-996a-74093a839eca
47307,56593,28a5183b-0594-4233-a120-a8f6aa079021
47308,56594,a44d8fb1-b64a-4030-b088-88bb5f044696
47309,56596,b14f37c1-8780-4635-955a-2be7cb160cd1
47310,56597,3ddc4a55-daa6-428e-903b-8b8b5f9fabca
47311,56598,dc83f591-3a33-4644-bca9-56f5da848161
47312,56599,5eaeebcd-1e52-471e-a7e5-7aefe07dcb15
47313,56600,ca86315e-db48-47aa-9776-2293638a0629
47314,56601,3ee55cec-1abd-4bd2-9c60-cbc22357c2e0
47315,56602,6a76bf2b-af98-46d7-9760-314934623d9e
47316,56603,a6fe7d7c-ed55-427a-8ba7-93e173d39387
47317,56604,cc8986fd-47ba-41cb-bb1e-296d1fd3d525
47318,56606,96a2f805-60c1-4e0a-b12d-eb4e761e56bc
47319,56607,fbb7a78b-3b02-44af-a992-99574cfea9c3
47320,56608,2b872949-6c7c-4994-87aa-47fbdd60c789
47321,56609,d54f4b2f-aabb-4846-889f-c3a5c91e6693
47322,56610,b9191e74-af03-4ec7-af46-d7892d4ab455
47323,56611,bbab2d04-5e01-430a-87de-399baaeb3377
47324,56612,d8f0caa6-793c-4957-80e9-13a40827270f
47325,56613,a3cbecf3-a9f5-4674-8125-00a641a55ccc
47326,56614,c5d51d6a-1712-47aa-80e4-cd2517efcb98
47327,56615,1e604865-cc19-4e3f-8663-89ea46f544b8
47328,56616,064ba4f5-00c2-4e96-ab16-48f589135b4c
47329,56617,6e5ddee5-eccb-48cc-b6bb-43488cc9791f
47330,56619,73bba19e-a381-4dab-91bc-0e941573038a
47331,56620,111def2b-df21-4b46-981e-cd972b7780e5
47332,56622,4f19025c-8459-47ba-8404-b374722f61cc
47333,56623,2462c143-7bae-4e3d-acb8-ef6d290069e6
47334,56625,7070f6c0-0365-432b-9d51-ea868dbfe2ff
47335,56627,1f784267-5549-4d9b-bce4-f463ac1c6fe3
47336,56628,5c687f2a-766d-4016-ba5a-b6c7aed61ced
47337,56629,6865ed73-f135-43b5-a55d-6bdcae93ae53
47338,56630,81ab285f-410b-40b5-9e31-e72bd5140424
47339,56631,b8dbc07c-d94b-4883-9bde-cfff0b284aab
47340,56632,519011c2-ef54-4671-8af3-4ff397d124c6
47341,56633,ce9fc826-8e82-40f3-afa8-b831ef364dbc
47342,56634,3b600f4c-4dbb-4c3b-98be-66e00ec0d370
47343,56635,c99731a9-ddec-4934-802b-53d731816263
47344,56636,287fd5f0-7e29-46b7-b0d9-c9fa99261933
47345,56637,9c03a05d-c533-4f9b-8af0-648377d99067
47346,56638,6c7d9b12-7807-42c0-a537-993f707bd186
47347,56639,515829b9-657e-4e0f-a712-42fe4185032b
47348,56640,8a9e1c76-80f0-4f1a-9bd9-6749ff25f699
47349,56641,1e2f8202-4d86-470b-86c3-d402d0dea3bd
47350,56642,fc010c78-fd6a-4f3f-85b0-98512a33e908
47351,56643,0501f1a3-49f2-4929-a72e-2f059d50c7af
47352,56644,5cc301c6-b603-4758-8981-a58e5c0687f0
47353,56645,432ba9fb-b859-46bd-97aa-c2da4c92cb52
47354,56646,91d2b0ba-d376-4d69-b7f1-c364f6ef29d7
47355,56647,030c385e-709f-4cac-ac48-7b7b3322f197
47356,56649,ae8d3243-c0f2-4fe9-a0aa-2e3630e56990
47357,56650,e50beb69-7e6a-4967-82d1-a8c0ead915d9
47358,56651,98b53d96-b061-48d2-a152-9ec285074b67
47359,56652,18506dc0-d68e-4c23-9805-2138896b2bf7
47360,56653,88a8b44c-5e3e-4dff-b56c-24e145a503c8
47361,56654,69c50821-f0c5-4eb9-adcc-30527298e971
47362,56655,c4db53fb-99ab-449d-b65b-650c96ab2b4e
47363,56656,25d4e7a5-71ba-444e-bd5e-019cb31b39dc
47364,56658,3925c5bb-fcf6-4496-8a7b-64e954655bcc
47365,56659,60f13ed3-f7a0-43e6-bb8d-d20b6bc4d800
47366,56660,41530dcc-7af5-48fa-9c6b-812838461c41
47367,56661,563a3315-e7c4-43cb-ad5f-6d2a5ee81a25
47368,56662,5e7142ae-442c-45bb-9790-f972f7fe39a8
47369,56663,c7248673-b3a8-4ffd-b93c-7c2adfef1f2a
47370,56664,a9b09504-089e-4f8a-8537-0e476185f0d4
47371,56666,a3da6b3e-a73b-4bde-bb30-9a5013185e9c
47372,56667,04fb6a35-7029-4c2d-994f-86d2519a0ce6
47373,56668,5373f396-8a9b-40c3-adcb-76a4f4c11d41
47374,56669,73f22f09-7c85-4bfb-bfa3-e29299c42c3a
47375,56671,99d9e1fb-2a95-4875-9e5e-2384d2f625c6
47376,56672,c952d5d7-0811-4fa0-9edb-8de2ebc7bcf3
47377,56673,d539fb91-4606-4e05-8009-3db3388d447a
47378,56674,5a930bfa-5fe5-459c-b6da-f2a99fc78f20
47379,56675,bede0bdc-7370-4555-b464-fd4996a979e1
47380,56676,decc2058-7d63-497e-ba09-135b7c641345
47381,56677,c4b22729-a992-4d57-a071-89ac69751e90
47382,56680,e2f8a178-d6d7-4e1a-ac8f-753a5d208446
47383,56681,21fc32e6-4307-4826-bda4-581c89503baa
47384,56682,e8e10cfa-8546-44b8-97ac-3288392a7a25
47385,56683,d95c867c-a099-4086-8ac0-884c69e2debf
47386,56684,d66f23b2-11ff-43c1-928d-4af8da244e69
47387,56685,149810dc-3cf8-4305-9e62-174ec5943f13
47388,56688,ca6e9aae-d11e-477e-ac94-7aab4e7d24aa
47389,56689,3e294d55-7ff6-4d07-92df-31ee56fb6e40
47390,56690,6c639797-b149-452f-894d-eeb552fc8018
47391,56691,4e195103-6407-4442-aa24-5c666f06bf8f
47392,56692,93afe861-e54e-420a-bc59-0c978b199f5d
47393,56694,6de95654-0691-463e-a108-63a4dc9b18d4
47394,56695,161e8bde-914f-4464-a009-071ad6d981ac
47395,56696,b407de00-75a5-415a-a001-585fb41b9cf2
47396,56697,27e77c64-98b3-4e54-a976-80c1d3d35e42
47397,56699,0305690c-b991-4f63-81eb-74f4dbd58f5f
47398,56700,3c01e3e0-2cd2-4ba4-8059-cdd14aca4792
47399,56702,65faf40c-3ef7-4cae-b093-baa583426d3e
47400,56703,1036499a-8386-4388-b1d3-d2100e7364c3
47401,56704,f49a5419-f55f-4073-9596-fa73945f7b5f
47402,56705,f8e343d9-e314-4a35-adf2-8c7345fbe45f
47403,56707,ab4f1421-6fa8-44b3-b412-344b423d22df
47404,56708,8e3680c6-5ad8-4fe0-885a-02746eeaf489
47405,56709,2369df00-cc75-4a8a-8f94-b5b3ef730c00
47406,56710,de38ca08-fbda-46fe-b19a-219992e48346
47407,56711,a06c8f2e-54ce-4ed7-8d2c-5be24605f10d
47408,56712,9807ad0d-82c3-45f3-925c-0cbf8d060e11
47409,56713,08784a27-a586-47e4-b471-b262c673b8e7
47410,56714,02174a60-3480-45e3-a3e9-ddf5f06c516a
47411,56715,63852648-a1ad-4bf1-85dc-a79db3783ffd
47412,56716,e816aea4-1e62-4c4f-8fb4-9a57a1784cfb
47413,56717,8255a45b-b23e-49b1-98d7-88f1623fc3bf
47414,56718,d189c891-7651-4e45-9c95-8ba283667c24
47415,56719,cecb4d33-6213-4943-85ae-b934de2e9c12
47416,56720,1293996b-9f6f-42f1-b8ac-36e1f82956d1
47417,56722,8bd57c58-532e-4b8c-ba19-99222f0dc7e3
47418,56723,8e881bbb-9fe3-4dfa-a405-be8d399bd351
47419,56725,cb817ebc-e2a3-4402-84db-a0648b4b1216
47420,56726,cb7bb671-2cbc-42c2-9b1f-7cc2445201c2
47421,56727,cb8ffa7a-5506-4c15-a23f-781aee4de1c2
47422,56728,aa59228a-6bb7-4a22-ba93-7609dd44090c
47423,56729,d4bd1ee8-6cb7-498a-9eb2-04c51136bd47
47424,56730,93b26b32-0de2-4dec-a5c3-e67668424deb
47425,56731,fed4af10-8cba-41b7-bb16-a48c4b072e04
47426,56732,3d4baa43-6257-4de9-a0b3-0fc41bb1b4c4
47427,56733,3c954f95-057a-44b6-8279-9e20a1d9fcdc
47428,56734,8bf4722d-95d2-451f-9db4-af9d03b7b7e1
47429,56735,0b138b51-a71d-4779-8b3c-677175777ffd
47430,56736,6411cb80-c42a-42c3-a9d9-6edd6948f79d
47431,56737,edabd37c-5461-459d-9ae7-d3a26754dd53
47432,56738,d0f57b4a-8a11-4fc4-9d25-de9b0527eab8
47433,56742,657ff192-0659-4dac-b296-f7049f9817c7
47434,56743,a80749fa-a4e1-4ee8-bf87-5d73473d116f
47435,56744,e66bc7d2-90e6-49ec-ae38-440784510c83
47436,56745,3af9940f-9296-42d8-8246-3e5ee7fe7750
47437,56746,e60bf329-f9f0-4f96-b24c-ee3b91b6477a
47438,56747,e6cfe689-9cb9-48e6-9f5b-a523c8b88128
47439,56748,d754b8d8-cba3-4928-a602-c0fcec60495f
47440,56749,c4e1c363-06d3-4a14-9c11-031f8c369f32
47441,56750,29b7cf38-367e-4785-a7a0-3e92e57b09ef
47442,56751,b77fb6fc-a071-4048-b378-718b508f3257
47443,56752,2ab9d8b4-6b96-4ec4-9641-cab7d2430d90
47444,56753,eab28d1a-f17a-4b30-bdd5-602f4e35d0a8
47445,56754,32759768-6031-4080-8b2e-f2e936b61dd9
47446,56755,288c23aa-b01c-4c60-9430-815f8d1493b3
47447,56756,7f4f658e-8d19-4ec4-b3ca-2a5b0c5b664a
47448,56757,ae4dba2b-66ca-4bc7-85ee-14c38b258e91
47449,56758,3f07e017-cd96-474d-b3ab-af1a4d17ed35
47450,56759,8ef30f54-2969-4751-be49-e637dc439094
47451,56760,6365a218-c362-404c-9a39-37d1a4b0a580
47452,56761,e03b9d61-ad1d-4be1-91fe-d996e2ab164b
47453,56762,6a94c34b-d9cc-4919-a27e-99c1211fc647
47454,56763,097dc96e-73f3-4482-b3e4-d22b42a4662c
47455,56764,7b931560-56c5-49e1-a831-08ac8b812bb1
47456,56765,0cba0d0c-f746-41e2-a383-64b8220ec37e
47457,56766,1c21b05f-17bd-4e65-b960-336689045e92
47458,56767,6b3c1d64-0512-4c5b-9277-1918b90f002a
47459,56769,f7e92b3e-031d-4608-b645-d8a0d20513f3
47460,56770,ddd8576f-ce17-45ff-88d8-59c17ca9913a
47461,56771,061f437f-249c-4ad1-bf84-25fc9815f389
47462,56772,ade16db0-9c37-48f0-b544-4a4954d2e60c
47463,56773,37b0db35-1bce-4ce7-8fd2-d64886b79917
47464,56775,414b4980-e597-4932-bf9d-f22ff5eaeaf8
47465,56776,4ad29acb-27ef-4d4c-adcf-f96673fee7c2
47466,56777,b6100cd5-60cd-455f-b10c-5d26b1861582
47467,56778,8a086ae5-c97d-401d-b860-280d7e2fea87
47468,56779,9f035986-fc38-4fde-99ee-d1e9c0480b00
47469,56780,c27dafd1-0bad-42bb-a783-7ddb78d73c7f
47470,56781,fc081ebc-2c4b-4577-877c-93bcf9aa46c9
47471,56782,c532ceac-c378-4cd8-a6f0-63706acdb454
47472,56783,e24780b8-3397-4225-99fd-0e7edeace21b
47473,56784,238b968e-3f3c-444a-b5cf-fa8664c8d24b
47474,56785,935f10e5-bd57-4f9b-9ba0-4f18eecde729
47475,56786,6fc154e2-8d0f-46fe-9a4d-20ac01e1abeb
47476,56787,5046ce17-59b8-458d-8663-519fef948501
47477,56788,952b3c9f-5bfe-45c6-a03e-10a7d23690d9
47478,56789,a8f1c40e-7cf8-4b80-90cd-434cdd914a6b
47479,56790,8174d4cb-9793-4c5f-a81d-16a412eefe6b
47480,56791,6bd61619-4613-417d-9995-e1d078bd3ea6
47481,56792,52c9aee3-0b7d-445d-851e-886d0c2f3167
47482,56793,5e62da47-aae5-480a-b34d-974ff0e3a580
47483,56794,4030e84b-ce84-4305-98c4-cf544bb3931b
47484,56795,c72cbec0-5332-4df1-8535-c8b04a4cbe94
47485,56796,df165210-2003-4c37-a502-6a04ace71e36
47486,56797,0f325088-14a3-4b0c-ae1d-f0a1ef6cb6ec
47487,56798,d83bae87-e775-4e73-b514-fd64543603c6
47488,56799,3e8bae32-d268-4cae-9622-aad6bd14fd07
47489,56800,5c5ccf39-6e2e-462e-870c-5ad32a98cf99
47490,56801,aa917799-d13a-4fba-bbdb-69885c7f40bd
47491,56802,561a14f8-a921-4c36-9a2a-28ecc19549fe
47492,56803,fcbe8185-5853-4b14-b59e-a0a387bd8bef
47493,56804,241cc20b-fb5d-443b-840e-94dd742f8e09
47494,56805,41dae5dc-603b-4842-895e-f7b176d108b2
47495,56806,a16d0d40-4f49-49ae-88e9-e4bad47e75a3
47496,56807,e5d7abd2-c981-46aa-b9d3-3b4c2a43cf7a
47497,56808,cbf1d341-9b70-45f9-a1dd-8b94d700ad79
47498,56809,511d8a94-caec-4674-978d-489fbb40297c
47499,56810,1ec47eda-b08a-4d67-85c5-8a5c3631d99f
47500,56811,93001e6f-31ca-4e82-a05f-51362054adc2
47501,56812,2b4edd96-26d0-4e32-ab74-f60e72b5a72f
47502,56813,bd19ad2b-cddf-43d9-babd-68b9581bb07a
47503,56814,9f9bfc42-6ca2-4f9e-9314-3194be9524a3
47504,56815,a3c14e03-0ea6-41db-8c6c-5fd7e82c65ad
47505,56817,f5fed891-0f54-41eb-8b20-480d83c06101
47506,56818,4bb2b312-0a55-4db5-a229-e7ab1d0da0b5
47507,56819,80e9d861-6dbd-4bb9-9251-4668f8c0f945
47508,56820,63615e7d-0a26-40b4-b664-937ea902c4a9
47509,56821,3bffe880-9266-4e1d-ad84-7ae41e5ccca1
47510,56823,6dbca786-5b3e-4745-bb24-19ece7025924
47511,56824,7d1146b4-d3ed-45c1-afe5-278664ebf2ef
47512,56825,19da8817-f273-4ba9-a426-fe6c7a26945a
47513,56826,8070e721-b9c6-4cbb-ba6f-c2e3d75b891e
47514,56827,fff98788-5a0e-4728-9c3d-474f73b22b55
47515,56829,b8d8ae7c-af4d-42aa-a3da-adabe6897eb8
47516,56830,3d8da015-38b0-4e90-9c53-032afc04bf63
47517,56831,d62d55e0-0a6b-4800-b8f4-c139b4bd631e
47518,56832,4e914cd8-93a2-40b2-b1fe-0bfa8bb90bf5
47519,56833,c764354f-a83d-40ae-93ad-56171143fffe
47520,56834,2a3e46f1-ca5b-4028-9cd2-59da1129d1ea
47521,56835,6bbb0721-95ba-4b1d-96b1-dbcecf3fe452
47522,56836,d36f71bb-a2dd-422c-b4df-9310098891d0
47523,56837,80d74b7b-2865-468f-99bf-918977096c7f
47524,56838,85d43b0b-b977-43bb-b7d8-a688d48b3107
47525,56839,f6871b16-412c-40a5-94c2-7a70d76d9620
47526,56840,8f00965f-d365-4b5b-9b36-03c6049e5541
47527,56841,fd9dfd01-6c24-4d57-b68f-0d5c3af04071
47528,56843,002c5aba-9a08-4e28-bad1-94fb07835308
47529,56845,9b84d2e7-c5e1-4bb8-af23-11db095ac140
47530,56846,93e01037-32f3-4bfd-ad55-920f7fec61a8
47531,56847,95307288-80bb-4f2f-9a64-c86f71a5cbb6
47532,56848,86b10a26-920d-43bd-ab1d-bbf4e5cde574
47533,56849,39ec041f-5bc7-46f5-a2e7-4af04fc35869
47534,56850,17b4102c-bdd5-456a-a251-835f97b0340b
47535,56851,f763dfa2-0316-4697-b828-4bb125955ded
47536,56852,18861c4c-90aa-4a86-a326-f7e142265001
47537,56853,33761f47-466b-42c6-9aa9-3f99da5f7a85
47538,56854,18ab7baa-2d78-4ed4-a4cf-0d0b0c5c823d
47539,56855,6a48700e-0d26-4c3a-957d-607385b6fc9a
47540,56856,a460e981-f1a7-479b-8066-f8478b42db49
47541,56857,d59eddc0-88dc-4b73-82bf-f3ab0dc82125
47542,56858,3809e8de-d432-4e1c-81e3-e06f47082c9a
47543,56859,759576fe-0a6f-4931-992d-bbabaf086f90
47544,56860,6235024b-ede9-4c91-a97d-771b2dae798a
47545,56861,65b3587b-36ff-403d-9da6-bc664df2ada3
47546,56862,bdf8d9f1-5b73-4d77-a16f-03f722edf7b8
47547,56863,6ac47510-330f-4f76-9c32-0e913886fff5
47548,56864,e2342f6d-5902-4d48-8132-f12388c27bf9
47549,56865,86c41f9b-5db3-45d3-8498-aa7ba6817532
47550,56866,a993046a-00e8-49f4-b384-7f5e149d5b47
47551,56867,34ac74eb-ca71-4857-92a3-08047660aefc
47552,56869,ab889aa7-f757-4316-be2e-c9acb82a89b8
47553,56870,890710f8-9a15-4dfa-854d-5c54a8b128bb
47554,56872,f9b514d9-175e-41cb-95b6-9d3af3289099
47555,56873,580354d8-6579-46f6-b22c-38ab3b9e21ea
47556,56874,58fd606a-8c5a-4434-94e4-10164041909c
47557,56876,6ca30e11-a79d-40f4-994e-5b659de00016
47558,56877,93330082-bad5-4d81-b95e-3ce296f42937
47559,56878,2daf228a-190f-44ac-910d-880313e62c48
47560,56879,3cd03b74-b581-401f-8642-10dbf6f15969
47561,56881,a3539313-6d6f-4941-b04b-5883428625a5
47562,56882,1b67f184-0a29-4f4b-b821-7b34178dd837
47563,56883,fcd7d10b-de68-4a74-b1f5-53f6af78d91e
47564,56884,29ebb1b4-98dd-49f1-9642-b541391f7548
47565,56885,b4122527-ce3d-4518-9679-0e556893533d
47566,56886,00f33a42-04db-4237-be92-ed11918454da
47567,56887,7b8b1183-ac95-4e1b-92d9-ba05d72d1035
47568,56888,d2b02bb0-a8ec-405f-9c2d-d63df7cff785
47569,56889,f5c031c8-a9ff-4be1-bb47-d12f3f688bb6
47570,56890,641338ea-2769-4660-9522-9c85169ba0a7
47571,56891,b49bb16c-bcc9-48d0-b7fd-c382c57a9c00
47572,56892,3cb4a15a-79bf-4dad-8872-6a9398a32839
47573,56893,2032669d-8b02-47a5-8385-13f03b1a6225
47574,56894,34a9c294-6991-4124-bd56-dd117411bf91
47575,56895,17943e99-335b-4bf3-af41-fc1d305c6cdf
47576,56896,f046a2d5-e86a-4e59-a01e-41c4d0ede011
47577,56897,d54d585f-7966-445c-bf1e-b83e43a08a10
47578,56898,13b918e3-f82d-4cc1-bc9b-424e2c3788ce
47579,56899,c7bfd847-fa3e-4522-873f-c51d1477f0e6
47580,56900,936db68c-1136-4222-8dd1-8d5b17fdf970
47581,56901,2f51b5b3-c8be-4c5e-ad8c-f62f9847bc83
47582,56902,5f9be6c8-08e8-469d-92e7-7bf23315c415
47583,56903,c0657190-8e14-4a93-9b11-b65676b8d180
47584,56904,408a378f-287d-4a9d-a7c7-26b389035004
47585,56905,f65ee592-6df7-445b-a815-1ebc265fd4de
47586,56906,011b4d02-66fa-413b-88ab-6bedc697a6b3
47587,56907,17a90019-46d3-40a9-acb9-6afb96b12c4d
47588,56908,0d541a54-cc8d-40f1-a0a5-4aa5c2197577
47589,56909,f42cb257-efc4-4d0e-969e-b080bf7b2c27
47590,56910,c6294da5-0a87-49d1-b177-0fd6015258ad
47591,56911,13ecd804-5373-4a47-967f-a22e2cf44a8b
47592,56912,5677e370-b695-4067-b286-94b1a8fc2ffb
47593,56913,65c3fa55-41cd-448f-82ef-e3a1f6641e6e
47594,56914,7334af26-86c1-4469-86f1-26080f8a44c5
47595,56915,2d79c911-4213-4d6f-82f9-1bd3e21aab68
47596,56916,3a25ff59-2e1c-4a5c-b85c-8e6b3bd9b2d8
47597,56917,72e5f8b8-ddb8-4274-9cd6-3160b4054b9c
47598,56918,db84f87b-f443-4633-b1d2-0e81328a27bd
47599,56919,55be8e16-fdd9-4f19-b32f-f0d1c313e8b9
47600,56920,537f00f5-5173-4d70-8837-26dea891195b
47601,56921,e1b2ec9f-7660-488c-a43d-ebc2eeaddd67
47602,56922,15fed738-1577-409d-b377-6afbe8fc7257
47603,56923,d457217c-c9b2-4593-8daf-4dfc6da0d5c9
47604,56924,50775c74-ac09-4a18-bef0-394fe4eb18a2
47605,56927,9eacb5c6-d29b-44e6-b9e5-53633f1b67e9
47606,56929,fb592654-1fe9-4481-abc3-0512d746da82
47607,56930,75228b06-cbf3-4cce-9322-3ec64b0ebc0f
47608,56931,4b69ff1c-0dcd-4431-b314-c995ba9ef64f
47609,56932,7be1f4cf-2042-4b9b-9bfc-bdc609d52201
47610,56933,1c121e1c-a4e0-4287-8e19-f27f0732f1a3
47611,56935,32ab14da-814b-4ff8-84ce-59c6bf168170
47612,56936,7a7e61ed-ecb4-445c-96a6-f5766da307c8
47613,56937,86c38694-b2df-4848-afa7-1d89f78e2b46
47614,56938,20f326ab-b8c5-4d56-8037-886e644b049f
47615,56939,c9867f7e-3b54-4058-ae22-e84bb14f7626
47616,56940,d844ae54-f6de-4fe0-8dc4-6a11035d06af
47617,56941,72110203-21c8-4739-b6c3-0a7442868d9b
47618,56942,0f39ba1a-7088-4c57-913d-e9734756c892
47619,56943,c8a62ca2-de29-4e22-89ed-7514616e676b
47620,56944,20b88923-9f58-4bed-8322-51fbd6bf5788
47621,56945,4319812e-15c5-4a81-9248-a076b9608c48
47622,56946,c4e777a0-97b2-412d-a23b-3b194a0a5ea2
47623,56947,4ed06846-99b9-445c-8101-2969451b8509
47624,56948,919d86e0-8d4e-4197-ae00-25354fe0c4c3
47625,56949,571567d9-a098-41b6-b614-f2dd44d8835c
47626,56950,373d9a90-278e-4d8b-b9fb-5676bde0b06d
47627,56951,5b97ce6b-697d-49ee-86bd-572ead2ef13b
47628,56952,06365f31-9ddd-4198-831c-9e51fae47e23
47629,56953,2cab36fa-c600-4cdf-8b4c-62523a12dc76
47630,56954,9193cabe-e5d9-46f6-862c-b6072fc971e9
47631,56956,64704ffd-2c2d-4996-bde9-8b07b39e2871
47632,56958,a2263632-9329-4e3d-95d5-ee9022128581
47633,56960,41d28650-7a6a-4e95-9fc0-4094de595760
47634,56961,58337d50-8866-43f4-8f75-cac3695680db
47635,56962,d05140c3-4e75-4ea5-b570-f2fa2590c4d4
47636,56963,81863539-a069-4d5a-abbd-78dcf21bdcbf
47637,56965,b951ebcb-a7b7-4298-8e10-cf6e98676403
47638,56967,e3b9ecd4-8886-4a71-bf79-55015ac47e8a
